"GEO_ID","NAME","C24050_001E","C24050_001M","C24050_002E","C24050_002M","C24050_003E","C24050_003M","C24050_004E","C24050_004M","C24050_005E","C24050_005M","C24050_006E","C24050_006M","C24050_007E","C24050_007M","C24050_008E","C24050_008M","C24050_009E","C24050_009M","C24050_010E","C24050_010M","C24050_011E","C24050_011M","C24050_012E","C24050_012M","C24050_013E","C24050_013M","C24050_014E","C24050_014M","C24050_015E","C24050_015M","C24050_016E","C24050_016M","C24050_017E","C24050_017M","C24050_018E","C24050_018M","C24050_019E","C24050_019M","C24050_020E","C24050_020M","C24050_021E","C24050_021M","C24050_022E","C24050_022M","C24050_023E","C24050_023M","C24050_024E","C24050_024M","C24050_025E","C24050_025M","C24050_026E","C24050_026M","C24050_027E","C24050_027M","C24050_028E","C24050_028M","C24050_029E","C24050_029M","C24050_030E","C24050_030M","C24050_031E","C24050_031M","C24050_032E","C24050_032M","C24050_033E","C24050_033M","C24050_034E","C24050_034M","C24050_035E","C24050_035M","C24050_036E","C24050_036M","C24050_037E","C24050_037M","C24050_038E","C24050_038M","C24050_039E","C24050_039M","C24050_040E","C24050_040M","C24050_041E","C24050_041M","C24050_042E","C24050_042M","C24050_043E","C24050_043M","C24050_044E","C24050_044M","C24050_045E","C24050_045M","C24050_046E","C24050_046M","C24050_047E","C24050_047M","C24050_048E","C24050_048M","C24050_049E","C24050_049M","C24050_050E","C24050_050M","C24050_051E","C24050_051M","C24050_052E","C24050_052M","C24050_053E","C24050_053M","C24050_054E","C24050_054M","C24050_055E","C24050_055M","C24050_056E","C24050_056M","C24050_057E","C24050_057M","C24050_058E","C24050_058M","C24050_059E","C24050_059M","C24050_060E","C24050_060M","C24050_061E","C24050_061M","C24050_062E","C24050_062M","C24050_063E","C24050_063M","C24050_064E","C24050_064M","C24050_065E","C24050_065M","C24050_066E","C24050_066M","C24050_067E","C24050_067M","C24050_068E","C24050_068M","C24050_069E","C24050_069M","C24050_070E","C24050_070M","C24050_071E","C24050_071M","C24050_072E","C24050_072M","C24050_073E","C24050_073M","C24050_074E","C24050_074M","C24050_075E","C24050_075M","C24050_076E","C24050_076M","C24050_077E","C24050_077M","C24050_078E","C24050_078M","C24050_079E","C24050_079M","C24050_080E","C24050_080M","C24050_081E","C24050_081M","C24050_082E","C24050_082M","C24050_083E","C24050_083M","C24050_084E","C24050_084M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Agriculture, forestry, fishing and hunting, and mining","Margin of Error!!Total!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!Total!!Construction","Margin of Error!!Total!!Construction","Estimate!!Total!!Manufacturing","Margin of Error!!Total!!Manufacturing","Estimate!!Total!!Wholesale trade","Margin of Error!!Total!!Wholesale trade","Estimate!!Total!!Retail trade","Margin of Error!!Total!!Retail trade","Estimate!!Total!!Transportation and warehousing, and utilities","Margin of Error!!Total!!Transportation and warehousing, and utilities","Estimate!!Total!!Information","Margin of Error!!Total!!Information","Estimate!!Total!!Finance and insurance, and real estate, and rental and leasing","Margin of Error!!Total!!Finance and insurance, and real estate, and rental and leasing","Estimate!!Total!!Professional, scientific, and management, and administrative, and waste management services","Margin of Error!!Total!!Professional, scientific, and management, and administrative, and waste management services","Estimate!!Total!!Educational services, and health care and social assistance","Margin of Error!!Total!!Educational services, and health care and social assistance","Estimate!!Total!!Arts, entertainment, and recreation, and accommodation and food services","Margin of Error!!Total!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!Total!!Other services, except public administration","Margin of Error!!Total!!Other services, except public administration","Estimate!!Total!!Public administration","Margin of Error!!Total!!Public administration","Estimate!!Total!!Management, business, science, and arts occupations","Margin of Error!!Total!!Management, business, science, and arts occupations","Estimate!!Total!!Management, business, science, and arts occupations!!Agriculture, forestry, fishing and hunting, and mining","Margin of Error!!Total!!Management, business, science, and arts occupations!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!Total!!Management, business, science, and arts occupations!!Construction","Margin of Error!!Total!!Management, business, science, and arts occupations!!Construction","Estimate!!Total!!Management, business, science, and arts occupations!!Manufacturing","Margin of Error!!Total!!Management, business, science, and arts occupations!!Manufacturing","Estimate!!Total!!Management, business, science, and arts occupations!!Wholesale trade","Margin of Error!!Total!!Management, business, science, and arts occupations!!Wholesale trade","Estimate!!Total!!Management, business, science, and arts occupations!!Retail trade","Margin of Error!!Total!!Management, business, science, and arts occupations!!Retail trade","Estimate!!Total!!Management, business, science, and arts occupations!!Transportation and warehousing, and utilities","Margin of Error!!Total!!Management, business, science, and arts occupations!!Transportation and warehousing, and utilities","Estimate!!Total!!Management, business, science, and arts occupations!!Information","Margin of Error!!Total!!Management, business, science, and arts occupations!!Information","Estimate!!Total!!Management, business, science, and arts occupations!!Finance and insurance, and real estate, and rental and leasing","Margin of Error!!Total!!Management, business, science, and arts occupations!!Finance and insurance, and real estate, and rental and leasing","Estimate!!Total!!Management, business, science, and arts occupations!!Professional, scientific, and management, and administrative, and waste management services","Margin of Error!!Total!!Management, business, science, and arts occupations!!Professional, scientific, and management, and administrative, and waste management services","Estimate!!Total!!Management, business, science, and arts occupations!!Educational services, and health care and social assistance","Margin of Error!!Total!!Management, business, science, and arts occupations!!Educational services, and health care and social assistance","Estimate!!Total!!Management, business, science, and arts occupations!!Arts, entertainment, and recreation, and accommodation and food services","Margin of Error!!Total!!Management, business, science, and arts occupations!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!Total!!Management, business, science, and arts occupations!!Other services, except public administration","Margin of Error!!Total!!Management, business, science, and arts occupations!!Other services, except public administration","Estimate!!Total!!Management, business, science, and arts occupations!!Public administration","Margin of Error!!Total!!Management, business, science, and arts occupations!!Public administration","Estimate!!Total!!Service occupations","Margin of Error!!Total!!Service occupations","Estimate!!Total!!Service occupations!!Agriculture, forestry, fishing and hunting, and mining","Margin of Error!!Total!!Service occupations!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!Total!!Service occupations!!Construction","Margin of Error!!Total!!Service occupations!!Construction","Estimate!!Total!!Service occupations!!Manufacturing","Margin of Error!!Total!!Service occupations!!Manufacturing","Estimate!!Total!!Service occupations!!Wholesale trade","Margin of Error!!Total!!Service occupations!!Wholesale trade","Estimate!!Total!!Service occupations!!Retail trade","Margin of Error!!Total!!Service occupations!!Retail trade","Estimate!!Total!!Service occupations!!Transportation and warehousing, and utilities","Margin of Error!!Total!!Service occupations!!Transportation and warehousing, and utilities","Estimate!!Total!!Service occupations!!Information","Margin of Error!!Total!!Service occupations!!Information","Estimate!!Total!!Service occupations!!Finance and insurance, and real estate, and rental and leasing","Margin of Error!!Total!!Service occupations!!Finance and insurance, and real estate, and rental and leasing","Estimate!!Total!!Service occupations!!Professional, scientific, and management, and administrative, and waste management services","Margin of Error!!Total!!Service occupations!!Professional, scientific, and management, and administrative, and waste management services","Estimate!!Total!!Service occupations!!Educational services, and health care and social assistance","Margin of Error!!Total!!Service occupations!!Educational services, and health care and social assistance","Estimate!!Total!!Service occupations!!Arts, entertainment, and recreation, and accommodation and food services","Margin of Error!!Total!!Service occupations!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!Total!!Service occupations!!Other services, except public administration","Margin of Error!!Total!!Service occupations!!Other services, except public administration","Estimate!!Total!!Service occupations!!Public administration","Margin of Error!!Total!!Service occupations!!Public administration","Estimate!!Total!!Sales and office occupations","Margin of Error!!Total!!Sales and office occupations","Estimate!!Total!!Sales and office occupations!!Agriculture, forestry, fishing and hunting, and mining","Margin of Error!!Total!!Sales and office occupations!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!Total!!Sales and office occupations!!Construction","Margin of Error!!Total!!Sales and office occupations!!Construction","Estimate!!Total!!Sales and office occupations!!Manufacturing","Margin of Error!!Total!!Sales and office occupations!!Manufacturing","Estimate!!Total!!Sales and office occupations!!Wholesale trade","Margin of Error!!Total!!Sales and office occupations!!Wholesale trade","Estimate!!Total!!Sales and office occupations!!Retail trade","Margin of Error!!Total!!Sales and office occupations!!Retail trade","Estimate!!Total!!Sales and office occupations!!Transportation and warehousing, and utilities","Margin of Error!!Total!!Sales and office occupations!!Transportation and warehousing, and utilities","Estimate!!Total!!Sales and office occupations!!Information","Margin of Error!!Total!!Sales and office occupations!!Information","Estimate!!Total!!Sales and office occupations!!Finance and insurance, and real estate, and rental and leasing","Margin of Error!!Total!!Sales and office occupations!!Finance and insurance, and real estate, and rental and leasing","Estimate!!Total!!Sales and office occupations!!Professional, scientific, and management, and administrative, and waste management services","Margin of Error!!Total!!Sales and office occupations!!Professional, scientific, and management, and administrative, and waste management services","Estimate!!Total!!Sales and office occupations!!Educational services, and health care and social assistance","Margin of Error!!Total!!Sales and office occupations!!Educational services, and health care and social assistance","Estimate!!Total!!Sales and office occupations!!Arts, entertainment, and recreation, and accommodation and food services","Margin of Error!!Total!!Sales and office occupations!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!Total!!Sales and office occupations!!Other services, except public administration","Margin of Error!!Total!!Sales and office occupations!!Other services, except public administration","Estimate!!Total!!Sales and office occupations!!Public administration","Margin of Error!!Total!!Sales and office occupations!!Public administration","Estimate!!Total!!Natural resources, construction, and maintenance occupations","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Agriculture, forestry, fishing and hunting, and mining","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Construction","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Construction","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Manufacturing","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Manufacturing","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Wholesale trade","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Wholesale trade","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Retail trade","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Retail trade","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Transportation and warehousing, and utilities","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Transportation and warehousing, and utilities","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Information","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Information","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Finance and insurance, and real estate, and rental and leasing","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Finance and insurance, and real estate, and rental and leasing","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Professional, scientific, and management, and administrative, and waste management services","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Professional, scientific, and management, and administrative, and waste management services","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Educational services, and health care and social assistance","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Educational services, and health care and social assistance","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Arts, entertainment, and recreation, and accommodation and food services","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Other services, except public administration","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Other services, except public administration","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Public administration","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Public administration","Estimate!!Total!!Production, transportation, and material moving occupations","Margin of Error!!Total!!Production, transportation, and material moving occupations","Estimate!!Total!!Production, transportation, and material moving occupations!!Agriculture, forestry, fishing and hunting, and mining","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!Total!!Production, transportation, and material moving occupations!!Construction","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Construction","Estimate!!Total!!Production, transportation, and material moving occupations!!Manufacturing","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Manufacturing","Estimate!!Total!!Production, transportation, and material moving occupations!!Wholesale trade","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Wholesale trade","Estimate!!Total!!Production, transportation, and material moving occupations!!Retail trade","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Retail trade","Estimate!!Total!!Production, transportation, and material moving occupations!!Transportation and warehousing, and utilities","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Transportation and warehousing, and utilities","Estimate!!Total!!Production, transportation, and material moving occupations!!Information","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Information","Estimate!!Total!!Production, transportation, and material moving occupations!!Finance and insurance, and real estate, and rental and leasing","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Finance and insurance, and real estate, and rental and leasing","Estimate!!Total!!Production, transportation, and material moving occupations!!Professional, scientific, and management, and administrative, and waste management services","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Professional, scientific, and management, and administrative, and waste management services","Estimate!!Total!!Production, transportation, and material moving occupations!!Educational services, and health care and social assistance","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Educational services, and health care and social assistance","Estimate!!Total!!Production, transportation, and material moving occupations!!Arts, entertainment, and recreation, and accommodation and food services","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!Total!!Production, transportation, and material moving occupations!!Other services, except public administration","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Other services, except public administration","Estimate!!Total!!Production, transportation, and material moving occupations!!Public administration","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Public administration"
"0500000US28151","Washington County, Mississippi","17133","548","406","128","913","206","1363","270","399","99","2622","265","1037","239","311","114","607","135","990","202","4773","384","1718","238","720","146","1274","257","5150","454","143","58","75","54","154","66","45","34","152","68","62","47","129","84","189","80","463","120","2939","340","229","120","166","55","404","136","3193","353","0","27","10","16","18","16","10","12","155","87","6","10","8","14","0","27","266","123","988","188","988","164","224","89","520","165","4179","400","5","7","31","32","68","42","183","68","1786","228","269","126","137","69","373","100","99","57","549","140","373","129","106","56","200","94","1540","264","116","63","731","196","198","133","36","27","63","41","64","49","37","30","0","27","35","44","76","56","30","42","77","55","77","62","3071","376","142","98","66","43","925","227","125","65","466","154","636","183","0","27","45","64","127","74","221","94","98","97","147","77","73","54"
"0500000US28111","Perry County, Mississippi","4591","296","178","75","467","130","656","163","108","77","422","129","324","121","42","33","88","57","349","113","1020","193","362","128","256","128","319","89","1190","213","48","38","161","89","32","34","28","42","30","29","17","24","34","31","8","11","50","52","549","145","46","45","60","52","127","70","917","194","0","20","0","20","25","37","0","20","7","12","12","16","0","20","0","20","178","91","276","99","263","102","35","31","121","62","814","178","0","20","0","20","42","41","25","22","231","94","54","47","8","13","69","53","75","58","186","90","50","38","14","21","60","54","651","163","90","66","224","86","122","74","0","20","9","16","60","60","0","20","11","17","0","20","9","14","3","5","123","100","0","20","1019","220","40","35","82","57","435","136","55","55","145","87","181","85","0","20","0","20","46","31","0","20","0","20","24","38","11","15"
"0500000US28019","Choctaw County, Mississippi","3097","222","185","92","295","119","478","158","39","35","422","132","218","81","16","16","42","32","121","73","869","146","44","40","178","72","190","76","800","146","34","38","3","6","21","21","0","18","57","46","41","38","13","16","0","18","61","47","514","103","6","8","24","20","26","22","522","126","0","18","0","18","1","2","0","18","70","53","0","18","0","18","0","18","26","26","265","90","38","40","32","29","90","56","640","157","25","35","0","18","49","73","28","31","286","111","43","37","0","18","42","32","3","4","76","53","0","18","24","23","64","51","497","135","116","57","236","112","29","34","0","18","0","18","9","11","3","6","0","18","31","44","5","6","0","18","58","51","10","14","638","153","10","16","56","54","378","130","11","18","9","12","125","58","0","18","0","18","0","18","9","18","0","18","40","32","0","18"
"0500000US28057","Itawamba County, Mississippi","9509","523","113","87","730","187","2413","306","139","78","986","283","653","185","119","66","513","173","609","191","2030","290","547","172","405","140","252","116","2316","332","79","78","74","53","256","112","17","22","51","38","32","38","61","46","172","111","158","81","1198","233","36","50","135","92","47","40","1688","300","0","24","0","24","30","32","0","24","173","180","30","33","0","24","27","45","259","115","563","153","368","132","134","80","104","85","1920","296","0","24","27","27","288","127","99","63","533","166","140","79","14","16","279","122","126","71","156","84","143","91","14","15","101","78","1104","239","22","35","605","186","129","69","0","24","49","51","52","47","31","37","35","48","49","75","33","50","0","24","99","78","0","24","2481","299","12","21","24","25","1710","257","23","28","180","80","399","150","13","21","0","24","17","21","80","87","0","24","23","26","0","24"
"0500000US28015","Carroll County, Mississippi","3466","286","106","76","341","156","512","160","68","74","198","115","254","177","162","109","132","98","229","149","761","189","199","121","172","115","332","163","1253","242","76","73","122","107","89","74","0","20","66","70","52","54","70","67","90","89","111","88","390","156","71","98","40","42","76","55","539","163","0","20","0","20","26","41","0","20","0","20","0","20","0","20","0","20","81","83","156","85","90","64","61","62","125","103","499","196","0","20","28","44","31","46","46","51","126","93","0","20","27","45","29","36","0","20","74","62","36","47","5","10","97","93","596","178","30","43","185","112","116","90","17","32","0","20","34","55","65","87","0","20","0","20","64","49","2","5","49","77","34","46","579","243","0","20","6","12","250","154","5","10","6","7","168","134","0","20","13","21","37","64","77","79","0","20","17","29","0","20"
"0500000US28043","Grenada County, Mississippi","8341","541","155","102","545","203","1770","345","134","110","1006","301","547","208","12","19","278","132","347","147","2116","360","524","162","329","130","578","190","3051","346","60","51","114","87","387","169","62","84","89","74","11","19","0","24","178","109","227","121","1619","311","42","33","63","58","199","117","1100","264","0","24","0","24","70","79","0","24","0","24","0","24","0","24","0","24","34","28","368","158","278","139","161","105","189","117","2134","378","5","15","72","63","210","139","72","72","855","282","249","138","0","24","100","77","51","61","96","49","204","101","43","46","177","126","722","225","90","94","359","171","131","107","0","24","38","44","0","24","12","19","0","24","11","18","29","45","0","24","52","55","0","24","1334","283","0","24","0","24","972","266","0","24","24","25","287","166","0","24","0","24","24","31","4","7","0","24","10","17","13","21"
"0500000US28063","Jefferson County, Mississippi","1865","360","73","112","45","51","154","119","155","117","191","121","95","65","0","18","8","14","40","47","923","292","57","78","14","19","110","80","536","203","34","61","0","18","0","18","0","18","0","18","8","13","0","18","8","14","0","18","400","200","1","13","0","18","85","78","542","216","0","18","0","18","0","18","0","18","40","49","31","38","0","18","0","18","0","18","396","187","41","64","9","17","25","18","313","166","30","56","0","18","0","18","72","86","71","76","17","37","0","18","0","18","12","22","91","74","15","27","5","9","0","18","66","58","0","18","45","51","7","11","0","18","0","18","0","18","0","18","0","18","0","18","14","16","0","18","0","18","0","18","408","167","9","17","0","18","147","120","83","79","80","83","39","33","0","18","0","18","28","43","22","36","0","18","0","18","0","18"
"0500000US28041","Greene County, Mississippi","3903","363","310","173","797","217","463","166","25","40","218","103","197","111","156","136","170","95","63","57","816","248","130","78","127","77","431","170","1329","305","168","169","214","142","42","63","0","20","2","4","13","17","3","6","44","44","33","32","610","222","58","46","26","29","116","108","554","202","0","20","74","88","22","32","0","20","26","29","6","18","0","20","0","20","0","20","108","84","71","65","55","55","192","133","762","192","55","78","67","89","48","65","0","20","145","77","16","51","127","127","126","80","2","4","80","78","0","20","0","20","96","112","596","166","73","58","280","126","77","77","3","9","18","49","58","63","24","34","0","20","6","12","0","20","0","20","37","41","20","22","662","213","14","19","162","107","274","156","22","42","27","33","104","87","2","6","0","20","22","37","18","28","1","2","9","18","7","14"
"0500000US28093","Marshall County, Mississippi","14243","837","97","71","1326","310","2793","560","495","170","1670","392","1536","248","160","114","383","158","968","253","2770","468","738","243","770","242","537","203","3546","516","32","36","274","198","209","130","33","45","118","77","297","128","41","36","78","55","349","120","1582","365","279","145","42","38","212","124","1992","357","0","27","0","27","3","6","0","27","96","91","17","30","0","27","0","27","243","116","738","194","349","195","309","137","237","119","3207","371","0","27","27","34","229","132","213","122","1191","314","382","135","76","83","285","143","137","103","275","149","110","76","216","129","66","57","1593","331","47","49","930","245","202","114","55","72","37","48","54","47","43","64","13","19","106","92","16","28","0","27","90","101","0","27","3905","575","18","26","95","69","2150","531","194","101","228","104","786","201","0","27","7","12","133","111","159","127","0","27","113","90","22","36"
